Season (sort),Season,Player,Team,Age,Height,Weight,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
2003,2003-04,Manu Ginobili,SAS,26,6-6,210,None,Argentina,1999,2,57
2003,2003-04,Shane Heal,SAS,33,6-0,180,None,Australia,Undrafted,Undrafted,Undrafted
2003,2003-04,Milt Palacio,TOR,26,6-3,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted
2003,2003-04,Nene,DEN,21,6-11,260,None,Brazil,2002,1,7
2003,2003-04,Leandro Barbosa,PHX,21,6-3,176,None,Brazil,2003,1,28
2003,2003-04,Alex Garcia,SAS,24,6-3,195,None,Brazil,Undrafted,Undrafted,Undrafted
2003,2003-04,Steve Nash,DAL,30,6-3,195,Santa Clara,Canada,1996,1,15
2003,2003-04,Rick Fox,LAL,34,6-7,235,North Carolina,Canada,1991,1,24
2003,2003-04,Jamaal Magloire,NOH,26,6-11,259,Kentucky,Canada,2000,1,19
2003,2003-04,Yao Ming,HOU,23,7-6,310,None,China,2002,1,1
2003,2003-04,Wang Zhi-zhi,MIA,26,7-1,284,None,China,1999,2,36
2003,2003-04,Mengke Bateer,TOR,28,6-11,290,None,China,Undrafted,Undrafted,Undrafted
2003,2003-04,Dikembe Mutombo,NYK,38,7-2,265,Georgetown,Congo,1991,1,4
2003,2003-04,Toni Kukoc,MIL,35,6-11,235,None,Croatia,1990,2,29
2003,2003-04,Zoran Planinic,NJN,21,6-7,195,None,Croatia,2003,1,22
2003,2003-04,Bruno Sundov,NYK,24,7-2,246,None,Croatia,1998,2,35
2003,2003-04,Gordan Giricek,UTA,27,6-5,210,None,Croatia,1999,2,40
2003,2003-04,Jiri Welsch,BOS,24,6-7,208,None,Czech Republic,2002,1,16
2003,2003-04,Boris Diaw,ATL,22,6-8,215,None,France,2003,1,21
2003,2003-04,Mickael Pietrus,GSW,22,6-6,210,None,France,2003,1,11
2003,2003-04,Tony Parker,SAS,22,6-2,180,None,France,2001,1,28
2003,2003-04,Jerome Moiso,TOR,26,6-10,235,UCLA,France,2000,1,11
2003,2003-04,Nikoloz Tskitishvili,DEN,21,7-0,225,None,Georgia,2002,1,5
2003,2003-04,Zaza Pachulia,ORL,20,6-11,240,None,Georgia,2003,2,42
2003,2003-04,Vladimir Stepania,POR,28,7-1,255,None,Georgia,1998,1,27
2003,2003-04,Dirk Nowitzki,DAL,26,7-0,245,None,Germany,1998,1,9
2003,2003-04,Jake Tsakalidis,MEM,25,7-2,290,None,Greece,2000,1,25
2003,2003-04,Olden Polynice,LAC,39,6-10,250,Virginia,Haiti,1987,1,8
2003,2003-04,Samuel Dalembert,PHI,24,6-11,250,Seton Hall,Haiti,2001,1,26
2003,2003-04,Zydrunas Ilgauskas,CLE,29,7-3,260,None,Lithuania,1996,1,20
2003,2003-04,Darius Songaila,SAC,26,6-9,248,Wake Forest,Lithuania,2002,2,49
2003,2003-04,Eduardo Najera,DAL,27,6-8,235,Oklahoma,Mexico,2000,2,38
2003,2003-04,Slavko Vranes,POR,21,7-5,275,None,Montenegro,2003,2,39
2003,2003-04,Sasha Pavlovic,UTA,20,6-7,210,None,Montenegro,2003,1,19
2003,2003-04,Francisco Elson,DEN,28,7-0,235,California,Netherlands,1999,2,41
2003,2003-04,Dan Gadzuric,MIL,26,6-11,240,UCLA,Netherlands,2002,2,33
2003,2003-04,Michael Olowokandi,MIN,29,7-0,270,Pacific,Nigeria,1998,1,1
2003,2003-04,Cezary Trybanski,NYK,24,7-2,240,None,Poland,Undrafted,Undrafted,Undrafted
2003,2003-04,Maciej Lampe,PHX,19,6-11,240,None,Poland,2003,2,30
2003,2003-04,Daniel Santiago,MIL,28,7-1,260,St. Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted
2003,2003-04,Carlos Arroyo,UTA,24,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted
2003,2003-04,Andrei Kirilenko,UTA,23,6-9,225,None,Russia,1999,1,24
2003,2003-04,Robert Archibald,TOR,24,6-11,250,Illinois,Scotland,2002,2,31
2003,2003-04,Mamadou N'diaye,ATL,29,7-0,255,Auburn,Senegal,2000,1,26
2003,2003-04,DeSagana Diop,CLE,22,7-0,300,None,Senegal,2001,1,8
2003,2003-04,Zeljko Rebraca,ATL,32,7-0,257,None,Serbia,1994,2,54
2003,2003-04,Darko Milicic,DET,19,7-0,245,None,Serbia,2003,1,2
2003,2003-04,Marko Jaric,LAC,25,6-5,217,None,Serbia,2000,2,30
2003,2003-04,Predrag Drobnjak,LAC,28,6-11,272,None,Serbia,1997,2,48
2003,2003-04,Zarko Cabarkapa,PHX,23,6-11,235,None,Serbia,2003,1,17
2003,2003-04,Peja Stojakovic,SAC,27,6-10,229,None,Serbia,1996,1,14
2003,2003-04,Vlade Divac,SAC,36,7-1,260,None,Serbia,1989,1,26
2003,2003-04,Vladimir Radmanovic,SEA,23,6-10,234,None,Serbia,2001,1,12
2003,2003-04,Bostjan Nachbar,HOU,23,6-9,221,None,Slovenia,2002,1,15
2003,2003-04,Primoz Brezec,IND,24,7-1,252,None,Slovenia,2000,1,27
2003,2003-04,Rasho Nesterovic,SAS,28,7-0,248,None,Slovenia,1998,1,17
2003,2003-04,Pau Gasol,MEM,23,7-0,240,None,Spain,2001,1,3
2003,2003-04,Raul Lopez,UTA,24,6-0,160,None,Spain,2001,1,24
2003,2003-04,Adonal Foyle,GSW,29,6-10,265,Colgate,St. Vincent & Grenadines,1997,1,8
2003,2003-04,Mehmet Okur,DET,25,6-11,249,None,Turkey,2001,2,37
2003,2003-04,Hedo Turkoglu,SAS,25,6-10,220,None,Turkey,2000,1,16
2003,2003-04,Slava Medvedenko,LAL,25,6-10,250,None,Ukraine,Undrafted,Undrafted,Undrafted
2003,2003-04,Vitaly Potapenko,SEA,29,6-10,285,Wright State,Ukraine,1996,1,12
2003,2003-04,Tim Duncan,SAS,28,7-0,260,Wake Forest,US Virgin Islands,1997,1,1
2003,2003-04,Raja Bell,UTA,27,6-5,210,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2002,2002-03,Ruben Wolkowyski,BOS,29,6-10,275,None,Argentina,Undrafted,Undrafted,Undrafted
2002,2002-03,Pepe Sanchez,DET,26,6-4,195,Temple,Argentina,Undrafted,Undrafted,Undrafted
2002,2002-03,Manu Ginobili,SAS,25,6-6,210,None,Argentina,1999,2,57
2002,2002-03,Milt Palacio,CLE,25,6-3,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted
2002,2002-03,Nene,DEN,20,6-11,260,None,Brazil,2002,1,7
2002,2002-03,Steve Nash,DAL,29,6-3,195,Santa Clara,Canada,1996,1,15
2002,2002-03,Rick Fox,LAL,33,6-7,235,North Carolina,Canada,1991,1,24
2002,2002-03,Jamaal Magloire,NOH,25,6-11,259,Kentucky,Canada,2000,1,19
2002,2002-03,Todd MacCulloch,PHI,27,7-0,255,Washington,Canada,1999,2,47
2002,2002-03,Yao Ming,HOU,22,7-5,296,None,China,2002,1,1
2002,2002-03,Wang Zhi-zhi,LAC,25,7-1,275,None,China,1999,2,36
2002,2002-03,Mengke Bateer,SAS,27,6-11,290,None,China,Undrafted,Undrafted,Undrafted
2002,2002-03,Dikembe Mutombo,NJN,37,7-2,265,Georgetown,Congo,1991,1,4
2002,2002-03,Bruno Sundov,BOS,23,7-2,246,None,Croatia,1998,2,35
2002,2002-03,Dalibor Bagaric,CHI,22,7-1,290,None,Croatia,2000,1,24
2002,2002-03,Toni Kukoc,MIL,34,6-11,235,None,Croatia,1990,2,29
2002,2002-03,Gordan Giricek,ORL,26,6-6,216,None,Croatia,1999,2,40
2002,2002-03,Jiri Welsch,GSW,23,6-7,208,None,Czech Republic,2002,1,16
2002,2002-03,Antoine Rigaudeau,DAL,31,6-7,210,None,France,Undrafted,Undrafted,Undrafted
2002,2002-03,Tariq Abdul-Wahad,DAL,28,6-6,225,San Jose State,France,1997,1,11
2002,2002-03,Jerome Moiso,NOH,25,6-10,232,UCLA,France,2000,1,11
2002,2002-03,Tony Parker,SAS,21,6-2,180,None,France,2001,1,28
2002,2002-03,Nikoloz Tskitishvili,DEN,20,7-0,225,None,Georgia,2002,1,5
2002,2002-03,Vladimir Stepania,MIA,27,7-1,255,None,Georgia,1998,1,27
2002,2002-03,Dirk Nowitzki,DAL,25,7-0,245,None,Germany,1998,1,9
2002,2002-03,Efthimios Rentzias,PHI,27,6-11,250,None,Greece,1996,1,23
2002,2002-03,Jake Tsakalidis,PHX,24,7-2,290,None,Greece,2000,1,25
2002,2002-03,Pat Burke,ORL,29,6-11,250,Auburn,Ireland,Undrafted,Undrafted,Undrafted
2002,2002-03,Zydrunas Ilgauskas,CLE,28,7-3,260,None,Lithuania,1996,1,20
2002,2002-03,Arvydas Sabonis,POR,38,7-3,292,None,Lithuania,1986,1,24
2002,2002-03,Soumaila Samake,LAL,25,6-10,240,None,Mali,2000,2,36
2002,2002-03,Eduardo Najera,DAL,26,6-8,235,Oklahoma,Mexico,2000,2,38
2002,2002-03,Dan Gadzuric,MIL,25,6-11,240,UCLA,Netherlands,2002,2,33
2002,2002-03,Sean Marks,MIA,27,6-10,250,California,New Zealand,1998,2,44
2002,2002-03,Michael Olowokandi,LAC,28,7-0,270,Pacific,Nigeria,1998,1,1
2002,2002-03,Olumide Oyedeji,ORL,22,6-10,240,None,Nigeria,2000,2,42
2002,2002-03,Cezary Trybanski,MEM,23,7-2,240,None,Poland,Undrafted,Undrafted,Undrafted
2002,2002-03,Carlos Arroyo,UTA,23,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted
2002,2002-03,Andrei Kirilenko,UTA,22,6-9,225,None,Russia,1999,1,24
2002,2002-03,Robert Archibald,MEM,23,6-11,250,Illinois,Scotland,2002,2,31
2002,2002-03,DeSagana Diop,CLE,21,7-0,300,None,Senegal,2001,1,8
2002,2002-03,Mamadou N'diaye,TOR,28,7-0,255,Auburn,Senegal,2000,1,26
2002,2002-03,Predrag Savovic,DEN,27,6-6,225,Hawaii,Serbia,Undrafted,Undrafted,Undrafted
2002,2002-03,Zeljko Rebraca,DET,31,7-0,257,None,Serbia,1994,2,54
2002,2002-03,Marko Jaric,LAC,24,6-7,198,None,Serbia,2000,2,30
2002,2002-03,Igor Rakocevic,MIN,25,6-2,184,None,Serbia,2000,2,51
2002,2002-03,Peja Stojakovic,SAC,26,6-10,229,None,Serbia,1996,1,14
2002,2002-03,Vlade Divac,SAC,35,7-1,260,None,Serbia,1989,1,26
2002,2002-03,Predrag Drobnjak,SEA,27,6-11,272,None,Serbia,1997,2,48
2002,2002-03,Vladimir Radmanovic,SEA,22,6-10,234,None,Serbia,2001,1,12
2002,2002-03,Bostjan Nachbar,HOU,22,6-9,221,None,Slovenia,2002,1,15
2002,2002-03,Primoz Brezec,IND,23,7-1,252,None,Slovenia,2000,1,27
2002,2002-03,Rasho Nesterovic,MIN,27,7-0,248,None,Slovenia,1998,1,17
2002,2002-03,Pau Gasol,MEM,22,7-0,227,None,Spain,2001,1,3
2002,2002-03,Adonal Foyle,GSW,28,6-10,265,Colgate,St. Vincent & Grenadines,1997,1,8
2002,2002-03,Mehmet Okur,DET,24,6-11,249,None,Turkey,2001,2,37
2002,2002-03,Hedo Turkoglu,SAC,24,6-10,220,None,Turkey,2000,1,16
2002,2002-03,Slava Medvedenko,LAL,24,6-10,255,None,Ukraine,Undrafted,Undrafted,Undrafted
2002,2002-03,Vitaly Potapenko,SEA,28,6-10,285,Wright State,Ukraine,1996,1,12
2002,2002-03,John Amaechi,UTA,32,6-10,270,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted
2002,2002-03,Raja Bell,DAL,26,6-5,205,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2002,2002-03,Tim Duncan,SAS,27,7-0,260,Wake Forest,US Virgin Islands,1997,1,1
2002,2002-03,Oscar Torres,GSW,26,,,None,Venezuela,Undrafted,Undrafted,Undrafted
2001,2001-02,Milt Palacio,PHX,24,6-3,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted
2001,2001-02,Ratko Varda,DET,23,,,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted
2001,2001-02,Jamaal Magloire,CHH,24,6-11,259,Kentucky,Canada,2000,1,19
2001,2001-02,Steve Nash,DAL,28,6-3,195,Santa Clara,Canada,1996,1,15
2001,2001-02,Rick Fox,LAL,32,6-7,242,North Carolina,Canada,1991,1,24
2001,2001-02,Todd MacCulloch,NJN,26,7-0,280,Washington,Canada,1999,2,47
2001,2001-02,Wang Zhi-zhi,DAL,24,7-1,220,None,China,1999,2,36
2001,2001-02,Mengke Bateer,DEN,26,6-11,290,None,China,Undrafted,Undrafted,Undrafted
2001,2001-02,Dikembe Mutombo,PHI,36,7-2,265,Georgetown,Congo,1991,1,4
2001,2001-02,Toni Kukoc,ATL,33,6-11,235,None,Croatia,1990,2,29
2001,2001-02,Dalibor Bagaric,CHI,21,7-1,270,None,Croatia,2000,1,24
2001,2001-02,Bruno Sundov,IND,22,7-2,246,None,Croatia,1998,2,35
2001,2001-02,Felipe Lopez,MIN,27,6-5,195,St. John's (NY),Dominican Republic,1998,1,24
2001,2001-02,Hanno Mottola,ATL,25,6-11,247,Utah,Finland,2000,2,40
2001,2001-02,Jerome Moiso,CHH,24,6-10,232,UCLA,France,2000,1,11
2001,2001-02,Tariq Abdul-Wahad,DAL,27,6-6,223,San Jose State,France,1997,1,11
2001,2001-02,Tony Parker,SAS,20,6-2,177,None,France,2001,1,28
2001,2001-02,Vladimir Stepania,MIA,26,7-0,236,None,Georgia,1998,1,27
2001,2001-02,Dirk Nowitzki,DAL,24,7-0,245,None,Germany,1998,1,9
2001,2001-02,Antonis Fotsis,MEM,21,6-10,219,None,Greece,2001,2,47
2001,2001-02,Jake Tsakalidis,PHX,23,7-2,285,None,Greece,2000,1,25
2001,2001-02,Samuel Dalembert,PHI,22,6-11,250,Seton Hall,Haiti,2001,1,26
2001,2001-02,Patrick Ewing,ORL,39,7-0,255,Georgetown,Jamaica,1985,1,1
2001,2001-02,Zydrunas Ilgauskas,CLE,27,7-3,260,None,Lithuania,1996,1,20
2001,2001-02,Eduardo Najera,DAL,25,6-8,234,Oklahoma,Mexico,2000,2,38
2001,2001-02,Sean Marks,MIA,26,6-10,250,California,New Zealand,1998,2,44
2001,2001-02,Michael Olowokandi,LAC,27,7-0,270,Pacific,Nigeria,1998,1,1
2001,2001-02,Obinna Ekezie,LAC,26,6-9,270,Maryland,Nigeria,1999,2,37
2001,2001-02,Olumide Oyedeji,SEA,21,6-10,255,None,Nigeria,2000,2,42
2001,2001-02,Hakeem Olajuwon,TOR,39,7-0,255,Houston,Nigeria,1984,1,1
2001,2001-02,Carlos Arroyo,DEN,22,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted
2001,2001-02,Daniel Santiago,PHX,26,7-1,256,St. Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted
2001,2001-02,Andrei Kirilenko,UTA,21,6-9,210,None,Russia,1999,1,24
2001,2001-02,DeSagana Diop,CLE,20,7-0,300,None,Senegal,2001,1,8
2001,2001-02,Mamadou N'diaye,TOR,27,7-0,255,Auburn,Senegal,2000,1,26
2001,2001-02,Zeljko Rebraca,DET,30,7-0,257,None,Serbia,1994,2,54
2001,2001-02,Peja Stojakovic,SAC,25,6-9,229,None,Serbia,1996,1,14
2001,2001-02,Vlade Divac,SAC,34,7-1,260,None,Serbia,1989,1,26
2001,2001-02,Predrag Drobnjak,SEA,26,6-11,272,None,Serbia,1997,2,48
2001,2001-02,Vladimir Radmanovic,SEA,21,6-10,234,None,Serbia,2001,1,12
2001,2001-02,Primoz Brezec,IND,22,7-1,243,None,Slovenia,2000,1,27
2001,2001-02,Rasho Nesterovic,MIN,26,7-0,248,None,Slovenia,1998,1,17
2001,2001-02,Pau Gasol,MEM,21,7-0,227,None,Spain,2001,1,3
2001,2001-02,Adonal Foyle,GSW,27,6-10,265,Colgate,St. Vincent & Grenadines,1997,1,8
2001,2001-02,Hedo Turkoglu,SAC,23,6-8,220,None,Turkey,2000,1,16
2001,2001-02,Vitaly Potapenko,BOS,27,6-10,285,Wright State,Ukraine,1996,1,12
2001,2001-02,Slava Medvedenko,LAL,23,6-10,250,None,Ukraine,Undrafted,Undrafted,Undrafted
2001,2001-02,John Amaechi,UTA,31,6-10,270,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted
2001,2001-02,Raja Bell,PHI,25,6-5,204,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2001,2001-02,Tim Duncan,SAS,26,7-0,260,Wake Forest,US Virgin Islands,1997,1,1
2001,2001-02,Oscar Torres,HOU,25,6-6,210,None,Venezuela,Undrafted,Undrafted,Undrafted
2000,2000-01,Pepe Sanchez,PHI,24,,,Temple,Argentina,Undrafted,Undrafted,Undrafted
2000,2000-01,Ruben Wolkowyski,SEA,27,6-10,270,None,Argentina,Undrafted,Undrafted,Undrafted
2000,2000-01,Luc Longley,NYK,32,,,New Mexico,Australia,1991,1,7
2000,2000-01,Milt Palacio,BOS,23,6-3,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted
2000,2000-01,Jamaal Magloire,CHH,23,6-10,260,Kentucky,Canada,2000,1,19
2000,2000-01,Steve Nash,DAL,27,6-3,195,Santa Clara,Canada,1996,1,15
2000,2000-01,Rick Fox,LAL,31,6-7,242,North Carolina,Canada,1991,1,24
2000,2000-01,Todd MacCulloch,PHI,25,7-0,255,Washington,Canada,1999,2,47
2000,2000-01,Wang Zhi-zhi,DAL,23,7-1,220,None,China,1999,2,36
2000,2000-01,Dikembe Mutombo,PHI,35,7-2,265,Georgetown,Congo,1991,1,4
2000,2000-01,Toni Kukoc,ATL,32,6-11,235,None,Croatia,1990,2,29
2000,2000-01,Dalibor Bagaric,CHI,20,7-1,277,None,Croatia,2000,1,24
2000,2000-01,Bruno Sundov,IND,21,7-2,239,None,Croatia,1998,2,35
2000,2000-01,Zan Tabak,IND,31,7-0,257,None,Croatia,1991,2,51
2000,2000-01,Felipe Lopez,MIN,26,6-5,195,St. John's (NY),Dominican Republic,1998,1,24
2000,2000-01,Hanno Mottola,ATL,24,6-11,247,Utah,Finland,2000,2,40
2000,2000-01,Jerome Moiso,BOS,23,6-10,232,UCLA,France,2000,1,11
2000,2000-01,Tariq Abdul-Wahad,DEN,26,6-6,223,San Jose State,France,1997,1,11
2000,2000-01,Vladimir Stepania,NJN,25,7-0,236,None,Georgia,1998,1,27
2000,2000-01,Dirk Nowitzki,DAL,23,6-11,237,None,Germany,1998,1,9
2000,2000-01,Detlef Schrempf,POR,38,6-10,235,Washington,Germany,1985,1,8
2000,2000-01,Jake Tsakalidis,PHX,22,7-2,285,None,Greece,2000,1,25
2000,2000-01,Olden Polynice,UTA,36,7-0,250,Virginia,Haiti,1987,1,8
2000,2000-01,Patrick Ewing,SEA,38,7-0,255,Georgetown,Jamaica,1985,1,1
2000,2000-01,Zydrunas Ilgauskas,CLE,26,7-3,260,None,Lithuania,1996,1,20
2000,2000-01,Arvydas Sabonis,POR,36,7-3,292,None,Lithuania,1986,1,24
2000,2000-01,Soumaila Samake,NJN,23,7-0,224,None,Mali,2000,2,36
2000,2000-01,Eduardo Najera,DAL,24,6-8,234,Oklahoma,Mexico,2000,2,38
2000,2000-01,Obinna Ekezie,DAL,25,6-9,260,Maryland,Nigeria,1999,2,37
2000,2000-01,Hakeem Olajuwon,HOU,38,7-0,255,Houston,Nigeria,1984,1,1
2000,2000-01,Michael Olowokandi,LAC,26,7-0,291,Pacific,Nigeria,1998,1,1
2000,2000-01,Olumide Oyedeji,SEA,20,6-10,240,None,Nigeria,2000,2,42
2000,2000-01,Daniel Santiago,PHX,25,7-1,256,St. Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted
2000,2000-01,Mamadou N'diaye,TOR,26,7-0,255,Auburn,Senegal,2000,1,26
2000,2000-01,Dragan Tarlac,CHI,28,6-11,270,None,Serbia,1995,2,31
2000,2000-01,Peja Stojakovic,SAC,24,6-9,229,None,Serbia,1996,1,14
2000,2000-01,Vlade Divac,SAC,33,7-1,260,None,Serbia,1989,1,26
2000,2000-01,Rasho Nesterovic,MIN,25,7-0,250,None,Slovenia,1998,1,17
2000,2000-01,Adonal Foyle,GSW,26,6-10,250,Colgate,St. Vincent & Grenadines,1997,1,8
2000,2000-01,Hedo Turkoglu,SAC,22,6-8,220,None,Turkey,2000,1,16
2000,2000-01,Vitaly Potapenko,BOS,26,6-10,285,Wright State,Ukraine,1996,1,12
2000,2000-01,Slava Medvedenko,LAL,22,6-10,250,None,Ukraine,Undrafted,Undrafted,Undrafted
2000,2000-01,John Amaechi,ORL,30,6-10,270,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted
2000,2000-01,Raja Bell,PHI,24,6-5,204,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2000,2000-01,Tim Duncan,SAS,25,7-0,260,Wake Forest,US Virgin Islands,1997,1,1
1999,1999-00,Chris Anstey,CHI,25,7-0,249,None,Australia,1997,1,18
1999,1999-00,Luc Longley,PHX,31,7-2,260,New Mexico,Australia,1991,1,7
1999,1999-00,Milt Palacio,VAN,22,6-3,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted
1999,1999-00,Aleksandar Radojevic,TOR,23,7-3,245,None,Bosnia and Herzegovina,1999,1,12
1999,1999-00,Steve Nash,DAL,26,6-3,195,Santa Clara,Canada,1996,1,15
1999,1999-00,Rick Fox,LAL,30,6-7,242,North Carolina,Canada,1991,1,24
1999,1999-00,Todd MacCulloch,PHI,24,7-0,280,Washington,Canada,1999,2,47
1999,1999-00,Bill Wennington,SAC,37,7-0,245,St. John's (NY),Canada,1985,1,16
1999,1999-00,Dikembe Mutombo,ATL,34,7-2,261,Georgetown,Congo,1991,1,4
1999,1999-00,Bruno Sundov,DAL,20,7-2,220,None,Croatia,1998,2,35
1999,1999-00,Zan Tabak,IND,30,7-0,245,None,Croatia,1991,2,51
1999,1999-00,Toni Kukoc,PHI,31,6-11,235,None,Croatia,1990,2,29
1999,1999-00,Lazaro Borrell,SEA,27,6-8,220,None,Cuba,Undrafted,Undrafted,Undrafted
1999,1999-00,Felipe Lopez,VAN,25,6-6,195,St. John's (NY),Dominican Republic,1998,1,24
1999,1999-00,Tariq Abdul-Wahad,DEN,25,6-6,223,San Jose State,France,1997,1,11
1999,1999-00,Vladimir Stepania,SEA,24,7-0,236,None,Georgia,1998,1,27
1999,1999-00,Dirk Nowitzki,DAL,22,7-0,237,None,Germany,1998,1,9
1999,1999-00,Detlef Schrempf,POR,37,6-10,235,Washington,Germany,1985,1,8
1999,1999-00,Olden Polynice,UTA,35,7-0,250,Virginia,Haiti,1987,1,8
1999,1999-00,Patrick Ewing,NYK,37,7-0,255,Georgetown,Jamaica,1985,1,1
1999,1999-00,Arvydas Sabonis,POR,35,7-3,292,None,Lithuania,1986,1,24
1999,1999-00,Rik Smits,IND,33,7-4,265,Marist,Netherlands,1988,1,2
1999,1999-00,Sean Marks,TOR,24,6-10,250,California,New Zealand,1998,2,44
1999,1999-00,Hakeem Olajuwon,HOU,37,7-0,255,Houston,Nigeria,1984,1,1
1999,1999-00,Michael Olowokandi,LAC,25,7-0,269,Pacific,Nigeria,1998,1,1
1999,1999-00,Obinna Ekezie,VAN,24,6-9,270,Maryland,Nigeria,1999,2,37
1999,1999-00,Gheorghe Muresan,NJN,29,7-7,303,None,Romania,1993,2,30
1999,1999-00,Peja Stojakovic,SAC,23,6-9,229,None,Serbia,1996,1,14
1999,1999-00,Vlade Divac,SAC,32,7-1,260,None,Serbia,1989,1,26
1999,1999-00,Rasho Nesterovic,MIN,24,7-0,248,None,Slovenia,1998,1,17
1999,1999-00,Adonal Foyle,GSW,25,6-10,250,Colgate,St. Vincent & Grenadines,1997,1,8
1999,1999-00,Mirsad Turkcan,MIL,24,6-9,216,None,Turkey,1998,1,18
1999,1999-00,Vitaly Potapenko,BOS,25,6-10,280,Wright State,Ukraine,1996,1,12
1999,1999-00,John Amaechi,ORL,29,6-10,270,Penn State,United Kingdom,Undrafted,Undrafted,Undrafted
1999,1999-00,Tim Duncan,SAS,24,7-0,260,Wake Forest,US Virgin Islands,1997,1,1
1998,1998-99,Chris Anstey,DAL,24,7-0,249,None,Australia,1997,1,18
1998,1998-99,Luc Longley,PHX,30,7-2,260,New Mexico,Australia,1991,1,7
1998,1998-99,Bill Wennington,CHI,36,7-0,277,St. John's (NY),Canada,1985,1,16
1998,1998-99,Steve Nash,DAL,25,6-3,195,Santa Clara,Canada,1996,1,15
1998,1998-99,Rick Fox,LAL,29,6-7,242,North Carolina,Canada,1991,1,24
1998,1998-99,Dikembe Mutombo,ATL,33,7-2,261,Georgetown,Congo,1991,1,4
1998,1998-99,Toni Kukoc,CHI,30,6-11,232,None,Croatia,1990,2,29
1998,1998-99,Bruno Sundov,DAL,19,7-2,220,None,Croatia,1998,2,35
1998,1998-99,Stojko Vrankovic,LAC,35,7-2,260,None,Croatia,Undrafted,Undrafted,Undrafted
1998,1998-99,Felipe Lopez,VAN,24,6-6,195,St. John's (NY),Dominican Republic,1998,1,24
1998,1998-99,Tariq Abdul-Wahad,SAC,24,6-6,223,San Jose State,France,1997,1,11
1998,1998-99,Vladimir Stepania,SEA,23,7-0,236,None,Georgia,1998,1,27
1998,1998-99,Dirk Nowitzki,DAL,21,7-0,237,None,Germany,1998,1,9
1998,1998-99,Detlef Schrempf,SEA,36,6-10,235,Washington,Germany,1985,1,8
1998,1998-99,Olden Polynice,SEA,34,7-0,250,Virginia,Haiti,1987,1,8
1998,1998-99,Patrick Ewing,NYK,36,7-0,255,Georgetown,Jamaica,1985,1,1
1998,1998-99,Rony Seikaly,NJN,34,6-11,253,Syracuse,Lebanon,1988,1,9
1998,1998-99,Zydrunas Ilgauskas,CLE,24,7-3,260,None,Lithuania,1996,1,20
1998,1998-99,Arvydas Sabonis,POR,34,7-3,292,None,Lithuania,1986,1,24
1998,1998-99,Rik Smits,IND,32,7-4,265,Marist,Netherlands,1988,1,2
1998,1998-99,Sean Marks,TOR,23,6-10,250,California,New Zealand,1998,2,44
1998,1998-99,Hakeem Olajuwon,HOU,36,7-0,255,Houston,Nigeria,1984,1,1
1998,1998-99,Michael Olowokandi,LAC,24,7-0,269,Pacific,Nigeria,1998,1,1
1998,1998-99,Gheorghe Muresan,NJN,28,7-7,303,None,Romania,1993,2,30
1998,1998-99,Makhtar N'diaye,VAN,25,6-8,245,North Carolina,Senegal,Undrafted,Undrafted,Undrafted
1998,1998-99,Peja Stojakovic,SAC,22,6-9,229,None,Serbia,1996,1,14
1998,1998-99,Vlade Divac,SAC,31,7-1,260,None,Serbia,1989,1,26
1998,1998-99,Rasho Nesterovic,MIN,23,7-0,248,None,Slovenia,1998,1,17
1998,1998-99,Marko Milic,PHX,22,6-6,235,None,Slovenia,1997,2,33
1998,1998-99,Adonal Foyle,GSW,24,6-10,250,Colgate,St. Vincent & Grenadines,1997,1,8
1998,1998-99,Vitaly Potapenko,BOS,24,6-10,280,Wright State,Ukraine,1996,1,12
1998,1998-99,Tim Duncan,SAS,23,7-0,248,Wake Forest,US Virgin Islands,1997,1,1
1998,1998-99,Carl Herrera,DEN,32,6-9,225,Houston,Venezuela,1990,2,30
1997,1997-98,Luc Longley,CHI,29,7-2,292,New Mexico,Australia,1991,1,7
1997,1997-98,Chris Anstey,DAL,23,7-0,249,None,Australia,1997,1,18
1997,1997-98,Bill Wennington,CHI,35,7-0,277,St. John's (NY),Canada,1985,1,16
1997,1997-98,Rick Fox,LAL,28,6-7,242,North Carolina,Canada,1991,1,24
1997,1997-98,Steve Nash,PHX,24,6-3,195,Santa Clara,Canada,1996,1,15
